id	area	capability	status	first_exit_gate	evidence	next_required_step
tessellation.periodic_loop_vertical_separation	topology	Periodic side-face winding-loop ordering from fail-open Curve2d source-affine-range intervals with strict top-over-bottom vertical separation on non-periodic charts; sampled mean-v fallback only when both loops are pcurve-less, and certified reversal is InvalidGeometry.	implemented_slice	M2	crates/kgeom/src/curve2d.rs;crates/ktopo/src/btess.rs;crates/ktopo/src/btess/error.rs	Support mixed pcurve coverage vertical-periodic charts nonzero vertical chart shifts and additional Curve2d classes only with source-certified range semantics; add an explicit operation-budget stage if profiling or hostile-input policy requires charging the currently allocation-free scan; continue broader curved-loop containment and signed-line-integral work
foundation.harmonic_source_identity	foundation	Exact squared-distance and radius-difference signs driving planar conic-by-plane, circle-by-sphere, and oblique spherical-seam classification; distinguishes identity, nonzero-constant miss, and general harmonic, preserves construction proofs, and keeps source-general relations that round to identity Indeterminate.	implemented_slice	M0	crates/kcore/src/predicates.rs;crates/kops/src/intersect/conic.rs;crates/kgraph/src/intersection.rs;crates/kgraph/tests/intersection_curve_certificate.rs	Extend exact source coefficient and discriminant construction beyond identity/constant and coefficient sign/zero agreement; migrate the remaining higher conic/primitive amplitude and generic higher-polynomial containment or window-partition shortcuts; extend affine squared-distance and harmonic fallback envelopes only after bounded review
foundation.predicates	foundation	Deterministic robust orient2d, orient3d, and incircle with conservative filters and exact-expansion fallbacks, consumed by SSI convexity, Plane/Plane hull construction, oblique extrusion, and exact cyclic polygon_orientation2d; incircle has conformance evidence but no production consumer yet.	implemented_slice	M0	crates/kcore/src/predicates.rs;crates/kcore/tests/determinism.rs;crates/kops/src/intersect/plane_plane.rs;crates/ktopo/src/make.rs	Add insphere and an incircle production decision consumer when required and continue the broader topological-decision audit across curved-pcurve integrals, containment, and remaining raw sign branches.
foundation.stable_2d_directions	foundation	Overflow-safe shared finite-nonzero direction canonicalizer for Line2d and Circle2d that preserves ordinary norm bits, rescales only on squared-length overflow, and keeps parameter space free of the 3D resolution floor.	implemented_slice	M0	crates/kgeom/src/curve2d.rs;crates/kgraph/tests/leaf_parity.rs;crates/kops/tests/graph_surface.rs;crates/ktopo/tests/body_copy.rs	Raw Vec2 norm norm_sq dot cross distance coordinate subtraction and callers that compute UV lengths or parameter spans before analytic-curve construction remain ordinary floating arithmetic that may overflow; broaden only with an explicit parameter-space policy
foundation.stable_vec3_normalization	foundation	Overflow-safe finite Vec3 normalization preserving ordinary bits and rejecting sub-resolution lengths, inherited by Line::new, with Frame::new/from_z homogeneous-projection fallback under a final orthonormality gate.	implemented_slice	M0	crates/kgeom/src/vec.rs;crates/kgeom/src/frame.rs;crates/kgeom/src/curve.rs;crates/kgeom/tests/determinism.rs;crates/kops/tests/line_line.rs;crates/kops/tests/curve_surface.rs;crates/ktopo/tests/body_copy.rs;crates/kernel/src/operation.rs	Raw Vec3 norm norm_sq dot cross distance coordinate subtraction and unrelated transforms remain ordinary floating arithmetic that may overflow
foundation.error_taxonomy	foundation	Source-preserving typed error taxonomy across intersection, certificate, body-copy, and kernel boundaries with stable class/code/capability metadata and atomic rollback.	implemented_slice	M0	crates/kops/src/intersect/error.rs;crates/kgraph/src/intersection.rs;crates/ktopo/src/body_copy.rs;crates/kernel/src/error.rs	Migrate remaining solver-local and legacy catch-all mappings by owner; retire compatibility wrappers such as legacy copy_body_rigid only with an explicit downstream migration plan; keep source identity out of InvalidGeometry on new typed paths
foundation.transactions	foundation	Failure-atomic storage transactions with lineage journals and checked position-owning MVFS/KVFS, MEV/KEV, split/merge and bridge edits, an atomic tolerance batch, and opt-in Full-assurance commits with unchanged Fast compatibility.	implemented_slice	M2.5	crates/kcore/src/arena.rs;crates/ktopo/src/tolerance.rs;crates/ktopo/src/transaction.rs;crates/ktopo/tests/transactions.rs;crates/ktopo/tests/euler_transactions.rs;crates/ktopo/tests/assembly_boundary.rs;crates/kxt/src/recon.rs;crates/kernel/src/edit.rs;crates/kernel/src/operation.rs;crates/kernel/tests/lifecycle.rs	Add partition history journal composition broader semantic edit families and multi-body performance baselines
foundation.tolerance_provenance	foundation	Entity tolerance-origin provenance with failure-atomic facade Face/Edge/Vertex tolerance batching, exact aggregate accounting, imported-origin preservation, and MEF/KEF selection without budget authority.	implemented_slice	M2.5	crates/ktopo/src/tolerance.rs;crates/ktopo/src/euler.rs;crates/ktopo/src/transaction.rs;crates/ktopo/tests/tolerance_budgets.rs;crates/ktopo/tests/euler_transactions.rs;crates/kxt/src/recon.rs;crates/kxt/tests/write.rs;crates/kernel/src/edit.rs;crates/kernel/src/operation.rs;crates/kernel/tests/lifecycle.rs	Define propagation and combination policies for edit families beyond MEF and KEF
foundation.spatial_bvh	foundation	Deterministic conservative AABB hierarchy and distance broad phase	implemented_slice	M4	crates/kgeom/src/aabb.rs;crates/kgeom/src/bvh.rs	Add measured split heuristics refit invalidation and production size ladders
geometry.analytic	geometry	Analytic curves and surfaces	implemented_slice	M1	crates/kgeom/src/curve.rs;crates/kgeom/src/surface.rs	Conditioning curvature and singularity conformance
